source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,453056,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251675784_Christus-Trinity-Mother-Frances-Rehabilitation-Hospital-a-partner-of-Encompass-Health_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/christus-tmf-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,453056,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251675784_Christus-Trinity-Mother-Frances-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/christus-tmf-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673034,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/260518706_Encompass-Health-Rehabilitation-Hospital-Vision-Park_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/vision-park-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673034,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/260518706_Encompass-Health-Rehabilitation-Hospital-Vision-Park_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/vision-park-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,493033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261159764_Encompass-Health-Rehabilitation-Hospital-of-Northern-Virginia_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/northern-virginia-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,493033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261159764_Encompass-Health-Rehabilitation-Hospital-of-Northern-Virginia_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/northern-virginia-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673054,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261408389_Encompass-Health-Rehabilitation-Hospital-of-Austin_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/austin-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673054,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261408389_Encompass-Health-Rehabilitation-Hospital-of-Austin_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/austin-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673044,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261408611_Encompass-Health-Rehabilitation-Hospital-of-the-MidCities_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/mid-cities-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673044,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/261408611_Encompass-Health-Rehabilitation-Hospital-of-the-MidCities_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/mid-cities-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,393040,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262198419_Encompass-Health-Rehabilitation-Hospital-of-Altoona_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/altoona-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,393040,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262198419_Encompass-Health-Rehabilitation-Hospital-of-Altoona_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/altoona-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,313036,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262414472_Encompass-Health-Rehabilitation-Hospital-of-Vineland_shoppableservices.csv,,1,200,text/csv,320184,https://www.encompasshealth.com/locations/vineland-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,313036,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262414472_Encompass-Health-Rehabilitation-Hospital-of-Vineland_standardcharges.csv,,1,200,text/csv,16878299,https://www.encompasshealth.com/locations/vineland-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673039,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262652076_Encompass-Health-Rehabilitation-Hospital-of-Abilene_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/abilene-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673039,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262652076_Encompass-Health-Rehabilitation-Hospital-of-Abilene_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/abilene-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673043,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262934144_Encompass-Health-Rehabilitation-Hospital-of-Dallas_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/dallas-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673043,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262934144_Encompass-Health-Rehabilitation-Hospital-of-Dallas_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/dallas-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,033037,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262942698_Encompass-Health-Rehabilitation-Hospital-of-East-Valley_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/east-valley-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,033037,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262942698_Encompass-Health-Rehabilitation-Hospital-of-East-Valley_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/east-valley-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,013031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270275705_Encompass-Health-Rehabilitation-Hospital-of-Shelby-County_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/shelby-county-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,013031,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270275705_Encompass-Health-Rehabilitation-Hospital-of-Shelby-County_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/shelby-county-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,363033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270844718_The-Rehabilitation-Institute-of-Ohio-a-Joint-Venture-between-Premier-Health-and-Encompass-Health_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/dayton-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,363033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270844718_The-Rehabilitation-Institute-of-Ohio-a-Joint-Venture-between-Premier-Health-and-Encompass-Health_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/dayton-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673052,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270941690_Encompass-Health-Rehabilitation-Hospital-The-Vintage_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/the-vintage-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673052,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270941690_Encompass-Health-Rehabilitation-Hospital-The-Vintage_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/the-vintage-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,293033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272457834_Encompass-Health-Rehabilitation-Hospital-of-Desert-Canyon_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/desert-canyon-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,293033,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272457834_Encompass-Health-Rehabilitation-Hospital-of-Desert-Canyon_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/desert-canyon-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673042,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272810882_Encompass-Health-Rehabilitation-Hospital-of-Sugar-Land_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/sugarland-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673042,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272810882_Encompass-Health-Rehabilitation-Hospital-of-Sugar-Land_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/sugarland-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,103043,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Ocala_shoppableservices.csv,,1,200,text/csv,288106,https://www.encompasshealth.com/locations/ocala-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,103043,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Ocala_standardcharges.csv,,1,200,text/csv,7827745,https://www.encompasshealth.com/locations/ocala-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,113032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273390540_Rehabilitation-Hospital-of-Newnan_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/newnan-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,113032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273390540_Rehabilitation-Hospital-of-Newnan_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/newnan-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,673050,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273444511_Encompass-Health-Rehabilitation-Hospital-of-Cypress_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/cypress-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,673050,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273444511_Encompass-Health-Rehabilitation-Hospital-of-Cypress_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/cypress-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,083026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273463026_Encompass-Health-Rehabilitation-Hospital-of-Middletown_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/middletown-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,083026,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273463026_Encompass-Health-Rehabilitation-Hospital-of-Middletown_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/middletown-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
rediscovered,013032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274000610_Encompass-Health-Rehabilitation-Hospital-of-Gadsden_shoppableservices.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/gadsden-rehab/financial-information/price-transparency,6,2026-05-11T06:09:01+00:00,0
rediscovered,013032,,,,,,,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274000610_Encompass-Health-Rehabilitation-Hospital-of-Gadsden_standardcharges.csv,,1,206,text/csv,1024,https://www.encompasshealth.com/locations/gadsden-rehab/financial-information/price-transparency,11,2026-05-11T06:09:01+00:00,0
